,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
4.9,5,45,Europe,Austria,2000,101,61,17,5,5,"5,0",179
4.8,5,15,Europe,Austria,2872,47,142,49,5,5,"4,0",238
4.8,5,26,Europe,Austria,1957,122,129,33,5,4,"5,0",284
4.8,5,200,Europe,Austria,2811,132,123,50,5,5,"5,0",305
4.8,5,28,Europe,Austria,2820,47,123,28,5,5,"4,0",198
4.7,5,0,Europe,Austria,2096,140,112,18,5,4,"5,0",270
4.7,5,3.6,Europe,Austria,2378,28.7,41.3,13,5,5,"5,0",83
4.7,5,3,Europe,Austria,2500,43,89,11,5,5,"4,0",143
4.7,4,4,Europe,Austria,2015,46.4,68.3,8.3,5,5,"3,0",122
4.7,5,0,Europe,Austria,3340,70.2,44.6,29.4,5,5,"4,0",144
4.6,5,23,Europe,Austria,2430,60,45,8,5,5,"4,0",113
4.6,5,8.7,Europe,Austria,2500,40,63,33,5,5,"5,0",136
4.5,4,0,Europe,Austria,2313,61,35,4,4,5,"4,0",100
4.5,5,4.5,Europe,Austria,3082,35,55,20,5,5,"5,0",110
4.5,4,8,Europe,Austria,1900,52,41,19,5,4,"4,0",112
4.5,3,5,Europe,Austria,1980,30,81,4,5,4,"3,0",115
4.4,5,8,Europe,Austria,2000,30,28,19,5,4,"5,0",77
4.4,4,2,Europe,Austria,2150,29,25,10,4,5,"5,0",64
4.4,5,0.5,Europe,Austria,3029,13,25,3,4,5,"4,0",41
4.4,4,1.3,Europe,Austria,2300,30.6,52.8,2.6,5,4,"4,0",86
4.3,4,2,Europe,Austria,2220,10,50,10,5,5,"3,0",70
4.3,3,1,Europe,Austria,2205,14,24.5,3.5,4,5,"4,0",42
4.2,4,6.3,Europe,Austria,2025,25.9,53.7,13.5,4,4,"4,0",93
4.2,5,7.7,Europe,Austria,2050,29.7,48,1.7,4,5,"4,0",79
4.2,3,2,Europe,Austria,1860,18,22,2,4,4,"5,0",42
4.2,5,0,Europe,Austria,2422,8.5,22.5,6,5,4,"4,0",37
4.2,4,11,Europe,Austria,2740,24,34,13,4,4,"4,0",71
4.2,4,0,Europe,Austria,2002,30,69,11,5,4,"3,0",110
4.1,4,0,Europe,Austria,2520,6,26.2,8.8,4,5,"3,0",41
4.1,4,0,Europe,Austria,3212,19,15,4,5,5,"5,0",38
4.1,4,9.7,Europe,Austria,2033,25.5,43.1,1.5,4,4,"4,0",70
4.1,4,3.5,Europe,Austria,2176,23.5,16.2,4.3,4,5,"5,0",44
4,3,0,Europe,Austria,1670,32,12,2,4,4,"4,0",46
4,4,1.7,Europe,Austria,2100,12.8,12.6,1.9,4,4,"4,0",27
4,4,3.2,Europe,Austria,2110,13,12,1.5,4,4,"3,0",26
4,4,0,Europe,Austria,3250,14,35,11,4,5,"3,0",60
4,3,1,Europe,Austria,1604,16,24,3,4,4,"4,0",43
4,2,0,Europe,Austria,1571,9.2,7.2,0.6,4,4,"4,0",17
4,5,2,Europe,Austria,1965,18,19,6,4,5,"4,0",43
4,4,8,Europe,Austria,2450,10,22,8,4,4,"4,0",40
4,4,4,Europe,Austria,1620,15,33,3,4,4,"3,0",51
4,4,6,Europe,Austria,2300,6,25,12,4,4,"3,0",43
3.9,3,0.7,Europe,Austria,2407,5.6,15,1.1,4,4,"4,0",21
3.9,4,3.5,Europe,Austria,2272,12,21,3,4,4,"3,0",36
3.9,3,4,Europe,Austria,2037,3.6,14.8,2.7,4,4,"3,0",21
3.9,4,0,Europe,Austria,2118,17,16,9,4,4,"4,0",42
3.9,4,2,Europe,Austria,1967,13,19,2,4,4,"3,0",34
3.9,4,0,Europe,Austria,2000,12,18,10,4,4,"4,0",40
3.8,5,0,Europe,Austria,2340,7,21,2,4,4,"4,0",30
3.8,3,6.7,Europe,Austria,2525,4.7,11.1,1.2,4,5,"4,0",17
3.8,3,0,Europe,Austria,3440,3.8,16.2,0.7,4,5,"4,0",20
3.8,4,5,Europe,Austria,2055,18,77,8,4,4,"3,0",103
3.8,4,0,Europe,Austria,1820,20,9,3,4,4,"5,0",32
3.8,3,13,Europe,Austria,2000,22,30,3,4,4,"3,0",55
3.8,3,0,Europe,Austria,1923,18.1,7.4,2,3,4,"5,0",27
3.7,3,1.5,Europe,Austria,2240,12,6.8,3.2,4,4,"5,0",22
3.7,4,0,Europe,Austria,2456,8,25,8,4,4,"4,0",41
3.7,4,0,Europe,Austria,1770,18,12,3,4,4,"5,0",33
3.7,5,0,Europe,Austria,3108,13,5.1,2.7,4,5,"4,0",20
3.7,2,0,Europe,Austria,1645,6,6,1,2.5,,,13
3.7,4,1.2,Europe,Austria,2030,10.6,6.2,2.2,4,3,"4,0",19
3.7,3,0,Europe,Austria,1800,6,16,5,3,4,"2,0",27
3.7,3,1,Europe,Austria,2180,10,10,9,4,4,"3,0",29
3.7,4,6.7,Europe,Austria,3122,5.2,7.2,5,4,5,"4,0",17
3.7,3,10,Europe,Austria,2222,7,16,2,4,4,"4,0",25
3.7,4,3,Europe,Austria,2300,20.8,5.3,2,4,4,"5,0",28
3.7,2,0,Europe,Austria,1743,24.5,10,1.5,3,4,"5,0",36
3.7,3,5,Europe,Austria,2175,15,12.5,5,4,4,"4,0",32
3.7,3,0,Europe,Austria,2400,26,17,7,4,4,"4,0",50
3.7,3,12,Europe,Austria,1980,19,7,2,3,4,"3,0",28
3.7,3,4.9,Europe,Austria,1911,10.5,27.8,3.3,3,4,"3,0",41
3.7,4,2,Europe,Austria,2690,10,25,5,4,4,"3,0",40
3.7,4,0,Europe,Austria,2060,13,18,9,4,4,"3,0",40
3.6,3,2.7,Europe,Austria,2278,7.9,11.5,1.6,3,4,"4,0",21
3.6,3,0,Europe,Austria,2304,7,15.5,0.5,4,3,"3,0",23
3.6,2,3,Europe,Austria,1338,9,10,1,2.6,,,20
3.6,3,0,Europe,Austria,1969,5,9,4,2.7,,,18
3.6,2,0,Europe,Austria,1450,5.5,6,2,2.6,,,13
3.6,5,7.7,Europe,Austria,2686,3.5,13.2,1.5,2.7,,,18
3.6,5,1.5,Europe,Austria,2989,20,34,1,4,5,"3,0",55
3.6,3,0,Europe,Austria,2064,11.4,5.9,1,4,4,"5,0",18
3.5,4,4,Europe,Austria,2300,12.8,15.9,0.8,4,4,"5,0",29
3.5,3,1,Europe,Austria,1690,10,9,3,3,3,"4,0",22
3.5,3,0,Europe,Austria,2680,5,10,0,2.3,,,15
3.5,4,2,Europe,Austria,2600,6,15,2,2.9,,,23
3.5,2,0,Europe,Austria,1834,11,15,1,3,4,"4,0",27
3.5,3,2,Europe,Austria,2212,6,15,1,3,4,"3,0",22
3.5,4,0,Europe,Austria,2800,9.5,4.5,4.4,4,4,"3,0",18
3.4,2,1.3,Europe,Austria,1820,7.3,3.7,0,3,4,"4,0",11
3.4,3,4.6,Europe,Austria,1946,19.5,11.9,2.3,3,4,"4,0",33
3.4,2,0,Europe,Austria,1800,7,8,1,4,4,"4,0",16
3.4,3,0,Europe,Austria,1870,10,10,2,3,4,"3,0",22
3.3,2,4,Europe,Austria,1636,14,10,1,2,3,"5,0",25
3.3,2,0,Europe,Austria,1800,2.5,2.5,0,1.8,,,5
3.3,2,13,Europe,Austria,1870,2.9,9,0.3,3,3,"4,0",12
3.3,4,0,Europe,Austria,2636,2.8,5,5,4,4,"3,0",12
3.3,3,6,Europe,Austria,1625,4,5,1,3,4,"5,0",10
3.3,3,0.8,Europe,Austria,2115,11.1,5.8,7.1,3,4,"4,0",24
3.3,3,11,Europe,Austria,1785,8,15,4,3,4,"2,0",27
3.3,3,2.5,Europe,Austria,1456,9.3,7.7,2.5,3,4,"3,0",19
3.3,2,0,Europe,Austria,1612,4,2,0,3,4,"3,0",6
3.3,3,0,Europe,Austria,1900,5,9,2,3,4,"3,0",16
3.3,,,Europe,Austria,2142,8,9.5,7.5,3.2,,,25
3.2,5,5,Europe,Austria,2256,0.5,13,0.4,3,3,"2,0",13
3.2,2,0,Europe,Austria,2000,7,4,2,3,4,"3,0",13
3.2,2,0,Europe,Austria,1350,6.7,6.5,0.8,3,3,"3,0",14
3.2,2,0,Europe,Austria,1500,5,0,0,2,4,"4,0",5
3.2,2,0,Europe,Austria,1500,7,3,0,2,3,"5,0",10
3.1,,,Europe,Austria,1774,18,6,0,2.6,,,24
3.1,,,Europe,Austria,1621,6,12,6,3,,,24
3.1,,,Europe,Austria,2200,7,27,2,3.1,,,36
3,2,0,Europe,Austria,1589,1.5,1.5,0,2,3,"3,0",3
3,1,0,Europe,Austria,865,1.7,0.1,0,2,3,"4,0",1
3,2,0,Europe,Austria,1325,3,6,1,3,3,"4,0",10
3,2,1,Europe,Austria,1820,2.5,5,1,3,3,"3,0",8
3,2,0,Europe,Austria,1821,3,5.5,0.5,3,3,"3,0",9
3,,,Europe,Austria,1608,6,11,3,2.8,,,20
3,,,Europe,Austria,1900,7.2,5.9,0.6,2.6,,,13
3,,,Europe,Austria,2000,6,9,2,2.8,,,17
3,,,Europe,Austria,1600,11,9,1,2.7,,,21
3,,,Europe,Austria,2026,4,3,2,2.4,,,9
2.9,,,Europe,Austria,1976,4,7,1,2.4,,,12
2.9,3,0,Europe,Austria,2700,0,4,1,2,5,"2,0",5
2.9,3,0,Europe,Austria,1988,0.5,11.3,4.2,3,3,"2,0",16
2.9,2,0,Europe,Austria,1510,6,6,0,2,3,"4,0",12
2.9,2,0,Europe,Austria,1840,1,8,2,3,3,"3,0",11
2.9,,,Europe,Austria,2248,3.4,7.8,1,2.4,,,12
2.9,,,Europe,Austria,1200,4,3,2,2.3,,,9
2.9,,,Europe,Austria,1808,5.5,10,3.5,2.7,,,19
2.9,,,Europe,Austria,1626,7,7,1.5,2.6,,,15
2.9,,,Europe,Austria,1567,23.5,10,0.5,3,,,34
2.9,,,Europe,Austria,1267,5.5,3.5,2,2.4,,,11
2.9,,,Europe,Austria,1600,5.7,7.6,3.7,2.7,,,17
2.8,2,0,Europe,Austria,1605,6.8,4.1,0,4,3,"2,0",10
2.8,3,1,Europe,Austria,1887,5.5,2.4,2.1,3,3,"3,0",10
2.8,,,Europe,Austria,2200,2,11,2,2.6,,,15
2.8,,,Europe,Austria,1426,7,8,4,2.8,,,19
2.8,,,Europe,Austria,1818,18,10,0,2.6,,,28
2.8,,,Europe,Austria,2271,6.1,3.5,1,2.3,,,10
2.8,,,Europe,Austria,1467,10.2,7.2,1.1,2.6,,,18
2.7,1,0,Europe,Austria,690,0.5,0,0,2,3,"3,0",0
2.7,1,2.5,Europe,Austria,1531,6,5,0,2,4,"2,0",11
1,2,0,Europe,Austria,1077,2,1.2,0.8,2,3,"2,0",4
1,1,0,Europe,Austria,370,0.1,0.4,0,2,3,"2,0",0
1,1,0,Europe,Austria,1268,1,0,0,1,3,"4,0",1
1,1,0,Europe,Austria,1350,0.3,0.2,0,1,2,"2,0",0
